static,RO,table,10,117,23,39,2,2,15,294,2,3,3,7,2,3,4,3,5,4,4,5,6,12,8,9,8,9,276,8,51,7,14,44,29,10,11,307,12,18,15,15,16,17,18,18,62,66,70,64,24,26,29,33,68,32,95,103,63,39,40,43,45,95,166,89,52,57,81,306,59,69,336,68,71,228,102,81,83,258,88,93,195,179,101,200,156,134,293,116,148,283,127,309,199,330,140,336,175,341,164,343
static,RO,vector,1,108,12,2,2,266,2,11,2,3,2,2,2,3,3,6,3,8,3,4,4,5,5,6,5,6,7,6,7,9,37,39,52,124,10,14,12,13,14,14,16,17,28,49,267,31,76,23,23,25,38,91,90,73,28,25,28,30,31,35,85,150,36,38,42,47,111,245,44,48,54,96,174,64,59,62,102,296,65,71,167,134,77,86,317,92,230,233,209,291,141,292,110,271,206,376,131,339,149,322
static,RO,vector,2,14,64,31,2,8,2,8,2,2,2,7,2,2,3,3,25,125,67,33,3,4,4,5,4,5,5,5,6,9,6,7,7,8,8,10,10,10,10,11,85,66,74,43,66,22,56,18,28,79,161,20,20,23,23,26,33,30,89,184,32,40,38,61,40,88,161,66,46,50,51,111,146,82,62,86,153,167,86,76,185,141,81,81,212,136,112,215,134,99,293,186,240,181,135,318,118,319,148,245
static,RO,vector,3,141,11,15,2,5,4,2,2,3,2,2,2,3,4,3,3,3,3,3,4,4,4,49,115,29,24,5,6,13,7,7,9,8,8,8,9,10,11,11,12,13,14,15,15,145,56,59,55,20,21,24,23,25,25,238,26,30,33,56,34,36,103,231,38,40,45,88,227,49,51,53,106,181,58,61,65,121,184,111,72,174,144,83,85,223,94,108,190,200,109,249,174,110,276,155,318,149,208,247
static,RO,vector,4,13,49,16,57,161,28,2,6,5,2,4,2,2,2,3,3,3,3,3,7,4,4,4,5,4,5,16,6,6,7,6,7,9,8,8,42,35,44,90,15,13,13,14,15,16,16,18,36,37,160,63,55,70,25,29,43,129,129,32,34,40,41,40,54,226,64,61,76,98,168,68,57,60,85,210,91,69,77,203,132,78,118,234,82,90,302,132,141,212,105,143,283,109,269,136,125,358,132,336
static,RO,vector,5,65,29,2,3,2,5,2,9,27,31,35,140,2,3,3,3,3,3,4,6,5,4,11,5,4,5,5,5,7,7,7,19,8,8,13,31,226,10,11,15,16,21,48,17,28,23,314,17,18,19,26,22,23,24,101,110,53,36,36,42,42,56,170,84,41,42,46,51,125,157,52,64,59,164,176,62,67,126,187,72,77,125,269,84,144,248,100,160,234,102,293,134,262,197,119,299,130,358,128
static,RO,vector,6,21,128,138,2,2,32,8,3,3,3,9,2,2,2,3,3,9,3,4,4,4,4,4,4,5,12,44,36,130,33,7,7,8,15,9,9,10,17,12,12,15,13,18,41,175,47,17,41,21,21,21,23,25,26,120,137,41,46,51,50,109,158,65,52,41,49,351,44,46,53,313,59,89,117,255,72,65,308,67,77,262,103,113,198,153,93,137,246,120,243,134,115,369,112,292,142,181,257,133
static,RO,vector,7,42,155,46,23,2,6,2,6,3,2,5,2,3,6,10,3,3,4,7,3,5,4,4,5,5,5,7,12,6,250,7,8,10,8,8,36,10,10,10,11,12,13,13,17,298,16,18,18,21,45,22,23,277,23,25,28,29,37,33,70,233,39,56,53,42,310,43,46,49,81,159,85,57,60,77,188,133,67,72,267,78,77,140,236,85,134,221,96,101,278,129,203,207,113,303,119,210,223,148
static,RO,vector,8,25,100,93,71,2,2,3,8,2,2,2,2,2,8,3,5,3,3,3,4,4,6,6,5,8,6,7,26,115,89,11,12,17,15,15,9,10,11,12,15,13,14,15,17,96,100,88,19,20,20,48,27,25,51,104,82,37,32,34,35,43,38,100,201,42,43,46,55,178,89,53,55,58,118,203,72,80,180,143,77,77,172,206,126,218,137,92,170,226,101,222,163,125,347,148,286,123,217,253
static,RO,vector,9,76,34,259,2,22,2,6,2,2,11,2,2,2,3,5,4,5,3,4,3,4,4,4,4,6,5,7,5,6,53,100,97,8,10,9,8,9,10,20,12,13,13,14,19,106,87,82,43,20,22,22,23,25,26,27,271,29,30,33,34,42,85,185,39,41,49,47,49,291,48,54,58,154,145,62,89,167,192,69,73,150,169,83,85,195,187,96,189,166,104,238,178,111,290,123,170,291,196,255
static,RO,vector,10,74,39,2,2,2,2,2,14,58,129,68,2,2,2,4,27,3,8,3,5,5,9,5,6,10,5,5,6,6,7,243,7,7,8,16,9,18,11,11,12,13,13,23,58,110,155,17,19,19,21,21,23,25,30,115,88,64,30,35,34,36,42,82,164,78,42,46,47,74,241,52,54,58,219,128,99,159,157,71,73,178,155,85,128,276,87,95,204,169,103,289,137,125,305,120,275,148,195,245
static,RC,table,1,1,1,1,2,1,2,73,37,71,49,24,2,2,2,5,3,3,8,4,4,4,4,10,23,20,5,6,5,8,7,14,8,8,8,30,85,80,31,12,13,14,14,18,15,17,17,19,26,21,22,127,92,54,25,41,33,55,77,183,56,55,37,45,80,239,69,46,66,241,73,52,54,58,164,135,63,67,94,209,97,75,120,235,83,91,267,107,94,282,135,139,241,106,143,349,167,307,153,372
static,RC,table,2,4,2,55,25,23,105,23,2,2,2,9,3,10,3,3,3,6,4,5,8,5,5,6,6,7,7,8,9,10,10,16,11,23,54,28,62,94,12,17,14,14,14,15,16,25,79,72,94,38,20,34,31,29,28,34,29,161,120,56,34,36,38,120,175,41,44,49,49,125,180,52,56,62,174,118,64,67,193,181,135,401,81,153,192,84,91,275,93,97,198,195,153,245,112,162,261,148,318,134
static,RC,table,3,70,17,75,95,26,2,7,2,3,2,6,4,9,3,5,3,4,8,4,4,5,4,5,5,5,5,5,7,9,7,244,8,8,9,21,10,14,11,12,25,13,14,16,16,17,128,100,46,20,45,30,25,25,26,69,166,30,31,35,41,39,39,107,153,51,44,56,49,132,143,53,55,59,76,242,97,105,275,93,73,128,230,89,85,236,87,94,198,220,100,252,155,141,291,114,306,156,347,124
static,RC,table,4,18,35,16,177,40,2,2,2,4,32,2,2,3,3,3,3,3,3,4,4,8,7,5,5,5,6,5,6,7,7,8,8,8,58,43,101,11,11,12,12,14,13,15,20,20,18,23,187,97,20,21,43,26,26,28,35,66,281,32,33,39,39,288,39,41,44,51,122,131,84,54,57,91,203,84,62,66,252,71,80,125,216,80,89,145,199,92,99,267,127,102,324,117,214,174,120,318,148,303
static,RC,table,5,93,2,3,26,2,2,2,2,6,6,7,283,29,3,9,3,3,5,6,4,4,4,5,5,5,6,6,6,8,7,7,7,43,54,42,69,10,11,12,14,28,58,51,22,21,61,187,20,20,21,22,24,25,30,164,111,31,32,34,43,37,43,129,159,43,58,52,79,205,51,54,56,76,167,143,65,66,220,102,74,79,230,142,85,172,180,94,128,279,98,193,188,114,331,137,233,197,125,333
static,RC,table,6,16,45,20,3,2,5,2,8,12,3,31,37,16,114,24,4,4,4,4,5,5,6,6,6,7,15,9,14,10,10,11,11,15,13,33,76,47,92,43,12,17,63,64,40,39,63,102,20,20,21,23,27,25,26,29,64,177,58,35,39,53,69,286,41,41,43,51,163,131,59,54,94,224,60,80,65,191,144,72,198,173,75,83,124,226,89,93,291,101,172,288,104,296,134,196,244,155,257,127
static,RC,table,7,15,80,275,2,21,2,2,7,2,2,2,4,8,3,3,3,3,4,5,3,5,4,5,242,5,5,6,9,6,7,7,9,8,15,9,16,11,13,60,112,126,14,14,16,36,81,28,19,77,181,22,26,25,29,28,29,32,97,172,39,36,42,42,48,153,113,46,51,50,53,163,181,96,490,429,109,1770,80,75,211,140,78,89,194,134,95,170,191,94,109,284,109,165,243,114,230,192,151,270
static,RC,table,8,20,42,17,2,6,8,2,2,5,6,2,3,3,3,199,3,11,3,4,10,4,30,10,5,5,6,6,6,7,15,8,14,8,15,9,9,11,119,57,31,14,14,14,21,20,51,87,19,93,144,43,21,23,26,33,53,107,146,32,33,36,37,67,105,196,42,46,49,80,269,55,55,58,215,127,69,150,190,69,108,225,156,80,111,239,128,171,241,96,194,175,108,198,223,150,268,124,240,218
static,RC,table,9,56,65,62,85,41,37,2,3,6,2,6,8,3,3,3,6,4,3,4,4,4,4,5,5,5,6,6,7,7,7,35,73,32,85,44,10,14,11,17,12,23,62,24,184,54,18,41,22,20,22,23,24,31,102,154,53,31,32,40,38,264,41,37,39,46,79,170,99,51,63,55,177,109,59,61,66,186,159,70,74,265,75,84,128,299,87,191,155,101,154,256,130,309,121,178,305,212,223,133
static,RC,table,10,86,183,2,2,2,7,2,2,2,3,2,3,3,11,3,8,3,3,4,10,4,7,11,5,5,24,224,7,6,10,7,14,8,8,11,11,15,12,12,12,14,14,41,234,37,16,23,40,49,62,127,92,42,25,27,31,31,32,70,132,104,37,40,42,50,148,110,71,73,52,329,53,58,115,202,91,66,74,217,124,75,103,291,82,122,270,119,181,183,101,142,248,118,197,207,128,302,124,290
static,RC,vector,1,98,26,3,2,2,4,2,2,6,2,2,3,3,8,3,4,5,4,5,34,81,113,5,5,13,6,8,6,9,7,7,9,9,9,9,10,11,17,12,12,32,39,79,62,75,26,76,18,22,21,35,161,84,25,29,29,49,39,80,156,42,50,39,42,46,71,228,51,51,53,117,177,79,59,64,132,176,69,75,134,190,78,84,162,183,93,128,283,100,203,197,108,300,153,262,178,152,300,180
static,RC,vector,2,227,23,2,5,2,9,3,7,4,4,12,2,3,8,3,3,3,4,4,4,4,6,4,5,5,199,6,8,13,7,12,14,15,9,9,9,16,19,12,12,17,15,19,33,95,116,28,19,20,24,25,39,67,51,102,100,31,35,35,52,38,127,156,57,43,45,48,177,97,53,55,57,333,78,62,121,179,108,74,126,217,106,112,233,100,134,291,101,165,221,104,182,237,117,293,123,202,231,182
static,RC,vector,3,69,25,17,46,27,2,2,2,3,7,3,4,3,3,4,9,4,8,6,6,7,8,8,8,7,6,6,7,18,13,43,36,135,9,10,10,11,14,12,13,14,15,15,15,18,18,330,22,34,21,41,24,71,197,27,31,32,32,36,37,117,168,38,43,52,131,194,47,50,52,82,262,57,61,63,357,63,68,242,72,78,84,292,104,164,219,118,152,254,101,300,132,135,299,119,302,153,206,264
static,RC,vector,4,14,49,16,123,58,8,27,2,2,3,3,2,3,6,11,3,3,10,4,8,4,5,4,5,6,6,5,6,12,7,7,7,9,26,71,77,72,37,11,12,22,17,14,20,229,66,64,25,20,21,22,25,34,45,124,137,30,31,42,35,144,135,64,39,47,49,157,163,50,51,55,152,111,62,69,71,218,126,73,90,203,116,89,100,243,91,97,270,119,102,248,176,183,209,127,303,150,338,127
static,RC,vector,5,56,42,2,96,26,88,30,26,3,2,7,2,3,2,3,3,9,3,4,4,8,4,5,5,5,5,5,6,6,7,29,24,119,31,11,10,12,11,12,16,13,14,15,17,56,27,128,115,31,41,26,28,26,26,28,239,30,33,50,35,43,74,152,92,42,46,47,61,162,87,55,57,62,157,179,66,69,138,175,77,82,153,226,86,205,159,94,150,283,107,298,130,264,198,144,272,126,358,165
static,RC,vector,6,30,51,40,10,94,3,2,6,10,2,24,2,3,2,3,3,10,3,4,4,5,4,5,5,8,6,6,6,7,7,276,8,14,8,9,10,15,12,11,12,18,20,37,36,233,39,17,42,22,21,26,64,273,25,26,28,31,39,283,51,34,37,39,63,145,115,69,48,88,201,74,56,68,199,174,63,70,150,157,74,84,182,185,84,141,193,92,105,245,163,151,316,152,291,119,303,127,187,282
static,RC,vector,7,61,130,102,32,4,2,2,3,6,2,2,3,3,5,12,3,6,4,4,5,5,5,6,7,7,7,8,9,11,14,10,107,59,62,32,15,11,12,12,13,17,62,32,204,71,18,18,20,20,20,25,24,25,106,155,28,35,33,35,39,136,133,59,39,44,45,48,321,48,55,55,154,133,60,64,105,216,89,72,99,242,80,91,232,145,94,191,169,99,178,229,108,306,113,214,242,130,305,137
static,RC,vector,8,12,83,30,45,16,54,3,2,3,3,3,5,8,4,3,3,6,4,4,4,6,13,5,5,6,8,6,7,7,13,271,8,8,35,10,9,10,12,16,18,13,14,18,176,99,24,18,30,31,25,33,24,42,197,35,28,31,33,34,42,39,125,173,56,46,48,124,161,65,64,57,117,170,73,82,83,220,89,73,95,230,119,83,201,111,91,95,290,102,205,198,111,317,145,226,191,140,343,133
static,RC,vector,9,17,168,27,28,2,5,3,3,7,3,3,4,3,4,4,4,10,5,4,4,4,4,5,5,6,6,12,6,10,38,20,20,40,41,69,36,11,12,13,17,14,18,15,17,17,21,257,20,20,25,43,25,26,28,58,176,49,32,46,35,38,39,152,113,43,46,48,49,126,186,53,59,68,179,113,66,68,100,251,76,80,170,153,84,94,248,120,98,288,116,106,383,140,246,119,194,261,160,270
static,RC,vector,10,59,13,17,2,2,2,2,8,2,2,13,46,86,35,53,22,3,4,32,4,14,5,4,5,5,5,5,6,7,6,7,12,14,27,79,59,66,10,12,13,13,16,52,115,101,143,19,19,21,22,24,26,51,52,86,114,55,32,36,59,37,87,169,57,45,46,48,71,160,75,55,71,69,243,107,64,69,278,71,79,135,225,81,86,267,110,94,315,121,179,266,179,287,115,316,124,283,183,201
dynamic,RO,table,1,41,2,3,2,6,2,17,3,6,4,4,5,12,6,6,9,6,7,11,8,9,11,10,11,12,12,55,76,83,41,37,25,20,20,27,25,25,70,150,85,67,32,44,50,229,68,40,62,45,125,151,50,54,63,135,147,66,103,99,284,77,78,180,135,86,98,296,94,147,243,106,148,302,113,341,122,285,132,221,235,173,316,275,220,239,302,330,175,385,237,327,399,250,355,405,375,242,423,427
dynamic,RO,table,2,16,53,3,4,5,3,6,12,3,4,8,22,43,129,48,40,7,13,14,8,14,12,13,11,18,12,15,64,64,63,44,22,19,21,88,45,54,140,127,29,31,36,40,75,198,43,47,68,64,150,170,54,56,102,255,58,66,98,202,92,75,119,203,92,86,198,194,94,293,112,105,287,135,189,230,125,334,139,302,155,271,214,337,167,360,189,347,205,348,348,216,400,353,249,407,434,349,342,400
dynamic,RO,table,3,105,28,83,31,27,3,3,7,9,3,5,12,4,6,10,7,6,7,9,8,9,12,10,11,28,79,97,50,15,18,18,21,19,20,27,25,74,224,32,48,32,35,39,81,157,73,42,48,51,109,195,51,54,64,137,199,62,64,125,187,100,76,150,185,87,88,248,160,98,270,104,126,349,114,282,122,176,242,140,347,142,334,174,334,192,384,299,194,353,184,388,403,199,366,332,291,388,442,410
dynamic,RO,table,4,111,2,2,2,4,4,3,5,4,4,5,4,6,8,5,7,306,7,9,10,10,16,11,13,12,13,17,14,43,87,87,22,24,94,45,24,27,108,146,29,31,32,40,48,40,127,118,48,50,58,62,123,159,90,57,59,154,127,80,71,144,253,79,206,135,88,127,263,99,173,219,107,204,226,136,293,127,335,153,341,141,325,193,316,164,388,174,332,239,359,390,329,407,348,438,483,413,288,371
dynamic,RO,table,5,16,115,91,25,2,3,2,3,3,4,5,5,4,5,5,7,7,7,11,8,9,12,11,11,12,17,75,143,18,16,18,23,20,21,27,24,25,54,144,131,80,34,43,71,229,38,42,49,45,325,61,53,54,223,83,59,65,85,279,70,76,163,146,94,89,259,127,111,282,116,134,268,116,229,176,148,312,132,299,156,369,145,354,156,327,201,325,243,309,353,212,413,380,255,655,234,427,379,323
dynamic,RO,table,6,109,25,30,24,2,3,4,8,4,4,9,4,5,5,6,8,11,7,10,8,55,92,66,40,12,13,16,14,20,17,17,22,20,20,52,100,128,33,31,31,31,32,125,89,78,54,44,50,49,108,156,82,53,65,222,90,62,66,177,149,76,77,146,239,84,142,321,93,256,114,107,309,111,292,132,123,316,132,309,156,340,157,354,155,367,258,324,298,233,345,257,353,372,223,377,422,411,244,437
dynamic,RO,table,7,16,101,110,58,30,3,8,6,4,7,5,6,5,5,6,13,7,32,10,8,14,69,135,31,12,12,17,14,19,16,17,22,22,55,278,22,50,33,29,30,93,199,39,35,37,38,41,112,190,45,57,51,101,201,62,61,68,148,181,73,76,244,83,93,101,278,104,121,228,115,161,316,115,359,431,143,232,206,232,244,215,291,312,204,341,184,358,175,342,279,297,366,219,369,395,333,305,396,456
dynamic,RO,table,8,13,95,3,2,25,3,2,22,16,43,85,33,38,5,6,8,7,7,10,9,9,11,10,11,16,12,16,15,44,250,17,25,32,68,80,211,26,31,28,29,31,32,83,113,101,38,46,56,97,237,59,50,54,111,231,58,65,95,277,82,82,289,79,93,233,114,109,166,209,117,200,173,116,307,190,294,126,414,132,326,141,329,194,309,167,374,180,352,320,236,413,316,280,358,331,318,387,423,427
dynamic,RO,table,9,15,90,2,2,2,5,6,4,3,4,6,4,4,11,5,9,7,27,41,40,100,34,11,11,14,14,18,14,15,17,20,23,20,138,98,65,38,60,31,32,78,181,70,35,37,51,94,160,52,70,55,51,152,152,57,60,64,228,85,72,75,157,172,96,118,213,104,95,297,150,202,180,114,267,189,199,236,149,313,155,301,161,350,159,339,219,324,305,225,358,213,370,341,277,408,412,381,238,445
dynamic,RO,table,10,20,89,84,19,46,27,3,32,3,4,5,6,6,7,13,7,7,7,9,10,11,12,11,15,41,138,70,14,15,16,18,25,24,21,94,154,65,32,63,29,32,32,66,235,38,39,41,51,155,113,56,52,60,64,186,118,64,68,173,150,74,81,164,194,86,144,237,94,140,265,106,204,175,119,349,124,266,161,156,328,167,319,230,295,272,256,368,192,364,292,292,387,344,313,348,446,389,225,440
dynamic,RO,vector,1,88,104,62,35,2,29,3,3,3,3,4,4,5,5,6,6,6,7,12,8,9,11,11,13,12,13,14,85,141,41,18,18,20,21,26,64,153,95,29,58,32,31,34,36,111,170,45,43,44,51,185,84,53,64,60,112,212,64,71,109,189,76,80,84,268,109,103,290,115,185,270,124,270,119,214,234,160,345,206,286,199,294,256,270,351,213,372,361,215,365,239,360,387,436,207,359,388,249,410
dynamic,RO,vector,2,17,41,36,24,110,27,3,3,4,4,4,4,8,5,9,6,9,8,8,13,9,11,11,17,12,16,14,74,62,113,17,18,20,22,23,23,30,192,107,34,50,34,34,37,55,146,96,41,45,47,50,107,161,62,61,68,345,62,68,165,144,75,81,131,225,88,93,269,98,120,323,117,243,136,122,327,124,244,196,183,281,172,311,180,333,268,251,386,178,376,284,275,392,263,330,382,294,397,1343
dynamic,RO,vector,3,424,2,2,8,2,15,36,127,54,64,86,42,39,39,40,10,39,303,8,9,9,12,10,14,15,12,14,15,21,115,86,18,21,20,27,24,25,32,34,75,141,123,34,35,37,38,56,204,44,46,49,52,55,159,153,70,62,139,142,71,73,77,222,128,84,149,190,95,101,305,109,212,202,121,322,121,188,233,139,326,145,323,151,348,161,345,183,383,358,194,388,364,198,365,235,341,387,245,390
dynamic,RO,vector,4,16,38,51,13,39,115,29,4,5,4,5,5,5,7,6,6,7,7,8,9,10,12,11,14,65,204,14,14,15,16,17,18,20,20,33,96,125,83,46,35,32,33,58,122,122,38,41,45,48,109,191,49,52,74,167,118,64,65,72,173,160,75,81,220,104,87,116,254,101,332,110,125,305,114,193,197,136,353,132,300,173,341,169,336,161,366,186,324,247,319,363,194,386,369,237,383,388,237,409
dynamic,RO,vector,5,14,103,11,104,25,3,6,3,4,4,5,4,5,10,10,10,6,7,9,9,9,12,11,14,12,13,33,72,56,67,48,18,20,21,22,23,31,186,87,60,49,32,36,35,92,247,41,41,44,87,159,57,54,67,58,172,148,66,70,134,164,76,81,133,233,89,93,243,131,116,265,143,201,218,121,335,131,303,133,243,229,235,229,186,322,268,249,399,201,327,239,315,368,214,411,357,223,386,412
dynamic,RO,vector,6,87,2,2,8,3,3,5,9,3,3,4,4,35,173,6,6,11,7,14,8,9,11,14,20,13,12,14,14,16,17,18,249,24,20,46,89,25,73,114,125,30,32,34,34,76,221,41,41,50,51,189,123,51,63,58,194,90,65,69,93,240,94,80,232,104,88,94,290,97,196,244,119,299,113,158,266,127,317,159,315,143,250,246,306,193,379,211,401,359,208,364,352,231,373,362,277,387,460,411
dynamic,RO,vector,7,15,40,57,3,4,4,24,4,3,5,8,8,16,58,112,60,7,7,7,9,9,12,11,13,12,13,14,15,16,17,66,119,48,20,26,54,54,53,49,116,105,58,33,36,37,53,114,123,44,46,55,55,152,225,56,65,301,62,67,71,321,73,78,212,122,88,119,262,97,176,201,122,217,204,119,278,129,251,220,209,255,145,341,177,325,256,279,369,181,365,281,264,386,260,375,369,287,315,389
dynamic,RO,vector,8,15,38,22,2,3,3,3,7,4,13,4,4,5,226,6,6,7,7,9,8,8,11,12,21,12,14,14,17,16,19,49,76,63,85,23,78,80,79,213,33,30,31,38,34,110,135,60,43,47,50,68,197,52,64,58,75,166,128,71,71,126,198,81,81,169,182,91,213,166,110,209,282,349,110,191,259,123,299,134,254,207,321,152,225,266,316,202,378,176,347,236,335,376,219,405,391,423,219,411
dynamic,RO,vector,9,17,46,16,84,15,41,131,29,3,3,4,4,4,5,5,11,6,7,8,8,9,11,10,284,11,19,13,14,16,16,21,64,113,60,97,48,26,37,28,38,31,235,52,35,37,38,42,113,177,73,47,49,64,221,76,68,64,133,177,70,88,162,160,83,89,195,149,96,151,218,106,368,107,169,244,140,430,284,161,157,314,149,315,158,365,276,234,306,256,338,189,415,396,235,375,387,285,355,483
dynamic,RO,vector,10,14,68,133,49,36,20,3,4,11,3,5,10,5,6,5,6,11,12,9,13,10,41,87,97,13,13,15,17,16,21,18,18,27,22,71,87,132,35,46,37,32,32,84,155,39,41,42,43,47,70,225,51,54,63,103,199,63,66,69,146,149,78,80,254,83,87,101,262,129,141,282,117,355,112,174,220,128,310,144,279,153,242,243,239,235,316,240,382,280,338,359,314,331,433,419,317,289,458,390
dynamic,RC,table,1,4,3,3,2,2,5,2,2,3,3,4,4,4,21,20,106,67,7,17,9,11,12,56,37,11,12,20,13,15,88,144,45,22,20,26,22,24,30,28,175,63,32,39,55,46,37,113,160,42,46,58,49,126,148,58,60,72,126,206,70,78,198,130,93,90,240,156,93,254,120,107,288,148,207,215,189,289,131,301,156,372,142,336,153,348,249,278,264,299,357,251,326,372,197,399,402,259,380,419
dynamic,RC,table,2,17,85,2,2,29,98,29,66,26,4,5,4,7,9,6,7,7,8,10,8,10,12,11,11,12,13,68,154,16,16,18,22,19,21,31,44,237,146,27,29,30,31,111,131,38,40,42,50,50,183,138,49,53,62,163,128,65,66,110,231,76,78,174,179,86,90,233,128,102,288,107,110,289,112,213,194,128,257,194,349,137,245,236,222,244,375,164,354,187,389,362,186,407,381,202,438,376,220,443
dynamic,RC,table,3,17,250,25,2,3,24,4,4,5,4,5,5,5,5,6,7,7,7,10,8,10,12,11,37,57,145,50,13,16,17,22,22,19,39,152,77,51,30,52,29,32,34,82,195,37,37,42,54,67,217,55,52,53,64,162,165,64,65,179,126,74,78,152,207,86,89,262,93,103,323,102,168,259,113,341,116,229,199,135,377,226,228,220,294,269,248,275,250,340,178,398,280,279,399,322,290,413,377,279
dynamic,RC,table,4,205,24,2,3,31,3,5,3,4,12,5,5,7,9,7,10,11,7,10,197,9,11,10,11,12,13,20,14,20,17,18,26,22,21,53,107,179,30,27,50,32,128,85,54,44,40,42,49,100,202,55,51,54,117,152,77,64,66,192,144,76,78,179,149,88,102,285,93,122,257,106,151,242,116,316,117,141,301,135,323,143,325,167,290,158,329,202,348,177,381,333,211,388,315,291,435,403,231,428
dynamic,RC,table,5,16,280,2,2,2,4,6,5,3,5,6,6,7,11,6,7,7,12,10,9,9,11,65,169,14,14,17,19,17,17,18,25,21,26,280,22,25,51,29,31,32,75,230,35,37,38,41,105,157,46,59,55,54,117,223,59,63,134,172,69,75,98,314,91,274,83,104,116,259,111,192,184,113,185,263,132,272,131,259,222,316,141,285,231,335,177,351,174,357,224,350,371,217,373,368,254,393,379,353
