RO,table,10,16,14,20,19,24,26,36,47,47,39,44,56,83,52,66,61,63,66,71,77,81,83,90,91,92,105,114,136,132,131,132,135,128,128,138,137,147,144,151,153,151,158,156,171,201,188,200,201,207,206,225,203,214,213,223,246,228,241,253,248,259,250,287,307,287,299,300,308,306,293,298,303,314,301,320,334,324,329,331,339,325,328,323,328,360,357,351,355,370,361,370,371,384,369,383,386,390,397,408
RO,table,11,18,16,20,20,25,26,46,37,45,43,48,47,58,54,67,66,68,65,73,74,77,79,85,85,95,90,104,97,106,109,128,131,133,130,131,142,137,150,153,150,158,155,163,165,194,188,199,195,195,205,218,210,218,227,239,239,242,227,251,243,244,264,289,288,295,297,311,303,299,295,305,309,311,312,305,310,329,315,336,327,369,319,344,336,346,360,357,354,370,365,369,368,394,375,385,392,397,400,411
RO,table,12,14,14,19,21,25,32,42,41,50,45,45,51,54,57,66,58,80,66,77,76,79,80,90,91,92,96,100,102,105,106,120,126,124,131,143,137,141,150,146,157,155,155,161,165,185,194,198,205,207,223,211,223,221,217,235,235,251,244,245,240,251,248,290,291,292,298,299,302,303,299,308,297,315,305,308,310,317,320,322,335,345,330,358,361,345,343,350,351,366,368,382,367,391,378,381,382,397,396,420
RO,table,13,15,14,19,20,27,26,46,44,44,44,47,54,53,58,70,59,74,67,72,76,79,80,90,98,104,132,149,115,119,113,131,133,125,129,139,135,148,146,158,147,158,163,164,165,186,187,202,202,202,208,215,211,226,231,251,239,234,236,259,244,241,249,292,295,295,291,302,309,305,311,312,325,322,322,332,344,328,350,345,361,345,363,368,346,367,371,364,384,386,385,383,366,388,373,394,380,416,403,403
RO,table,14,20,14,19,27,25,28,33,45,49,45,48,51,60,53,62,63,74,64,70,72,77,79,95,90,94,95,99,98,102,117,120,119,135,132,139,143,149,146,148,147,161,153,160,161,199,201,213,201,211,208,213,214,218,219,220,259,239,232,241,244,259,257,290,299,300,292,302,308,316,308,310,311,311,313,305,319,327,323,323,322,342,330,340,350,364,350,356,362,369,369,379,363,385,391,397,388,400,407,394
RO,table,15,19,14,19,21,25,27,36,44,47,43,48,58,57,58,71,60,68,66,73,74,82,81,88,88,89,96,104,101,107,110,118,121,122,129,136,134,144,141,151,149,156,156,160,162,184,186,203,201,201,196,204,209,221,224,233,225,247,246,253,240,261,258,278,291,320,301,310,303,310,323,318,321,317,318,336,336,331,344,349,348,350,351,355,364,366,361,376,379,380,398,392,394,415,388,420,408,405,401,415
RO,table,16,16,15,19,20,25,27,35,39,55,44,47,48,58,54,68,58,69,68,74,75,80,80,83,85,95,93,102,97,102,108,125,127,128,126,132,144,143,141,152,156,154,155,163,174,185,196,192,203,202,215,218,207,215,226,235,255,243,233,240,235,250,249,290,298,297,293,299,301,306,300,295,318,301,312,311,324,308,313,323,338,343,344,337,332,348,350,357,352,361,361,371,368,387,375,388,390,394,463,536
RO,vector,1,19,17,23,25,30,31,34,35,42,43,47,58,56,57,73,61,68,68,73,76,83,76,82,87,93,97,97,101,111,105,124,127,134,126,135,143,150,146,155,247,177,156,157,170,197,198,191,202,213,213,228,215,235,220,241,227,236,233,250,249,255,259,279,281,296,293,291,297,286,295,303,323,365,339,337,320,330,341,357,354,348,348,354,364,371,366,381,368,386,383,385,392,396,413,416,421,426,424,423
RO,vector,2,13,15,26,30,29,29,35,34,39,41,46,51,56,59,64,61,66,69,70,77,79,84,84,92,88,95,97,98,104,104,128,123,128,127,133,138,141,149,147,164,151,162,161,174,197,201,207,198,211,210,220,218,221,236,250,244,253,245,240,249,263,251,282,286,301,300,308,298,312,310,323,330,315,320,337,311,330,322,324,314,324,332,344,344,342,346,366,351,371,366,384,384,379,464,422,415,416,407,426
RO,vector,3,17,40,21,22,28,28,48,50,60,81,74,62,62,57,61,60,65,67,69,73,78,79,88,83,90,95,99,95,109,104,117,124,124,125,140,140,147,139,149,152,151,158,170,172,183,206,201,203,200,205,215,218,230,225,228,226,234,245,246,242,252,238,273,271,281,271,296,298,294,295,296,380,317,313,332,309,314,331,452,346,350,349,362,362,375,361,369,371,387,375,396,383,405,401,398,411,415,415,440
RO,vector,4,28,18,23,37,29,54,50,51,57,109,97,51,56,65,61,67,67,70,83,73,81,80,83,91,92,97,99,99,101,102,126,125,132,131,133,138,142,147,151,152,156,162,159,170,197,198,216,191,198,210,222,210,225,222,232,231,230,237,240,253,247,249,287,291,290,299,309,303,308,296,301,308,300,315,312,327,327,322,323,320,327,339,344,344,352,362,351,369,467,487,436,402,397,405,429,410,425,426,438
RO,vector,5,49,16,21,21,28,27,56,56,89,79,77,58,62,64,65,66,63,69,74,74,82,87,86,91,92,94,102,99,108,108,125,123,134,129,139,142,136,147,144,152,156,154,162,167,180,189,196,209,203,196,214,214,204,214,222,222,237,232,245,237,250,232,266,270,284,279,288,289,306,297,296,319,311,308,332,319,333,311,320,327,366,330,362,425,371,371,376,386,389,386,392,406,400,404,416,394,417,419,428
RO,vector,6,44,17,21,22,26,29,52,56,51,62,70,71,58,58,81,64,66,69,73,72,78,80,88,85,90,96,103,100,108,110,120,118,125,127,134,138,138,138,147,148,157,163,162,170,201,196,188,197,198,211,211,213,237,210,224,229,233,242,275,260,248,254,289,288,285,300,296,309,316,320,310,310,320,306,327,308,316,332,334,339,329,344,356,413,380,371,378,375,386,393,402,388,396,401,424,403,413,422,425
RO,vector,7,28,22,22,22,26,27,71,48,106,76,70,56,56,68,76,63,74,68,73,71,76,77,84,87,88,89,99,100,103,105,121,126,122,128,131,134,144,141,151,151,150,162,163,167,175,194,196,193,210,221,225,211,213,219,226,230,238,255,252,243,248,249,282,290,286,293,295,309,340,421,625,651,677,750,611,493,407,417,431,439,445,405,383,367,382,357,378,378,392,371,383,393,392,397,402,405,405,421,417
RO,vector,8,47,17,21,24,25,42,53,50,99,115,70,56,54,70,63,61,65,66,72,71,77,80,80,85,93,92,104,96,109,105,129,116,128,129,136,133,145,147,153,149,148,155,160,157,200,182,201,202,198,202,209,210,219,228,225,256,248,242,251,240,246,261,281,293,302,290,309,308,319,317,458,419,343,334,332,336,339,341,348,338,346,350,365,369,384,371,384,389,395,377,406,415,392,394,398,411,431,413,428
RO,vector,9,41,23,23,34,28,37,51,53,51,106,82,56,57,80,61,64,70,69,73,78,76,78,81,82,92,94,98,97,104,106,120,119,126,131,130,143,151,136,143,155,153,159,169,164,186,191,193,189,204,209,212,221,215,233,239,231,244,240,247,250,260,266,280,295,296,292,307,295,292,305,303,302,317,313,317,329,316,321,334,334,339,340,351,343,360,405,373,380,379,397,384,388,393,402,409,419,420,416,416
RO,vector,10,69,17,21,22,25,63,45,52,51,69,81,67,56,56,60,59,64,65,75,75,78,87,101,90,99,95,100,99,109,109,124,125,130,133,143,140,145,151,153,150,159,161,161,159,188,196,188,191,191,196,198,204,209,215,220,230,218,224,227,236,249,239,284,350,300,298,298,312,307,315,314,322,333,326,338,317,330,336,357,427,353,351,358,352,370,382,381,371,379,387,392,397,398,400,406,412,394,418,447
RO,vector,11,28,22,27,21,30,67,56,58,70,113,58,52,58,58,59,60,69,69,75,72,76,77,85,87,92,95,102,101,106,106,124,132,135,129,132,139,137,145,143,153,157,156,170,169,194,199,199,204,206,206,225,215,223,230,254,229,245,252,248,239,290,306,306,298,310,297,302,303,299,295,311,293,312,302,320,310,323,342,336,341,337,343,346,342,338,354,354,350,365,446,408,382,395,409,405,414,429,417,421
RO,vector,12,30,17,22,24,27,39,51,53,58,75,63,59,55,56,68,67,68,68,74,73,82,84,86,89,87,97,96,96,102,104,120,122,138,138,137,142,138,141,145,149,157,158,158,167,198,201,214,206,213,203,211,222,220,213,309,374,279,251,274,242,256,253,288,307,285,297,302,303,306,311,319,312,333,330,334,338,331,343,371,343,344,351,358,363,373,375,375,378,378,382,383,371,372,380,393,386,404,405,408
RO,vector,13,27,16,20,21,28,28,74,72,58,90,72,56,59,66,62,67,65,69,76,74,76,83,83,85,90,94,100,103,104,111,119,123,124,133,141,138,147,151,145,153,158,162,165,172,187,191,216,207,205,206,224,220,233,236,237,230,247,241,245,252,253,245,273,293,296,300,303,299,324,302,304,301,315,302,316,314,322,331,342,325,347,339,349,351,364,354,360,436,441,446,470,465,522,493,519,490,504,497,515
RO,vector,14,36,19,23,28,34,89,61,65,81,70,71,58,66,71,78,74,85,87,89,97,99,100,111,115,118,121,124,132,132,139,150,166,180,164,178,197,215,181,186,198,206,201,200,208,233,254,256,245,255,266,258,267,270,281,275,275,294,287,299,306,300,322,346,361,376,433,358,372,368,372,390,390,387,395,402,374,386,384,406,417,417,411,414,416,431,426,436,442,444,555,461,452,461,455,465,467,481,477,492
RO,vector,15,46,19,23,29,34,69,89,66,102,72,76,58,88,67,75,79,79,84,90,94,100,106,109,108,118,120,124,132,133,136,164,157,169,166,173,170,186,184,197,199,198,201,213,213,237,241,243,250,253,255,278,273,269,268,280,279,293,294,303,305,306,320,357,344,357,347,357,353,370,357,376,476,391,372,372,376,387,399,414,418,485,418,438,443,434,457,450,455,453,454,475,561,529,510,497,489,492,544,510
RO,vector,16,45,18,27,41,32,63,63,69,98,75,60,60,75,66,102,75,84,88,89,92,100,103,108,114,124,125,126,125,138,132,158,159,153,166,167,172,177,186,186,198,205,205,236,219,246,231,249,256,280,277,273,267,279,280,280,287,283,290,296,304,312,310,329,332,339,349,360,357,356,363,359,367,381,372,380,380,382,400,405,428,417,408,414,426,418,429,432,423,435,433,461,459,472,461,473,443,356,365,369
RC,table,1,12,15,19,20,24,26,30,30,40,38,41,43,46,62,56,56,58,63,72,66,74,69,77,81,87,91,98,102,102,105,121,118,120,127,132,122,136,137,148,145,150,157,165,167,195,196,212,204,214,214,221,222,250,229,242,230,247,249,270,237,255,334,350,399,337,383,379,332,319,315,307,326,328,345,331,334,361,352,350,361,373,356,376,375,407,376,386,394,397,392,406,401,406,406,411,412,414,405,411
RC,table,2,31,22,19,22,31,53,58,69,66,95,67,57,59,77,62,63,64,71,73,76,78,83,91,86,94,92,96,107,105,111,121,124,128,132,139,134,144,173,153,157,188,164,158,171,186,193,194,201,205,209,229,227,223,218,245,231,241,238,253,239,251,266,287,302,305,298,317,313,297,296,299,310,308,323,330,321,326,334,332,343,349,351,339,342,356,360,361,356,374,372,413,388,389,389,395,403,386,391,402
RC,table,3,41,17,20,21,38,40,66,68,58,104,76,55,58,77,62,64,77,65,73,74,78,83,90,89,88,93,103,106,103,105,119,122,124,145,145,138,149,140,150,152,159,167,167,175,188,192,200,197,207,203,210,206,215,229,259,231,236,249,249,240,248,260,292,293,313,338,369,356,330,325,347,347,335,336,333,321,340,335,348,331,426,356,356,378,362,400,364,384,381,384,381,394,409,400,415,392,408,382,395
RC,table,4,32,19,18,20,36,47,77,76,89,172,57,60,93,69,74,76,86,87,89,97,104,103,108,111,118,121,135,127,142,135,154,162,170,169,179,176,178,176,193,191,195,212,212,219,253,244,252,244,256,266,282,267,279,279,294,286,306,295,320,291,320,313,361,338,345,327,361,362,367,365,368,365,375,384,386,379,403,401,395,414,415,401,419,424,426,425,440,433,446,447,459,468,466,455,469,474,479,480,477
RC,table,5,42,28,25,27,35,96,87,97,113,86,59,58,85,70,77,81,82,87,90,93,97,102,112,109,115,119,128,126,140,138,158,154,166,172,177,183,182,188,188,189,198,209,210,214,237,240,242,248,256,269,280,275,283,280,281,286,295,298,296,301,297,311,381,355,365,361,379,372,375,382,373,382,394,403,392,401,421,410,421,403,431,442,469,436,453,453,453,448,465,459,462,457,452,451,475,464,481,467,487
RC,table,6,51,20,23,27,36,87,75,62,87,73,70,58,75,66,77,79,80,89,89,96,104,103,108,112,116,127,130,130,138,138,153,157,164,171,179,174,177,179,181,188,202,206,214,212,247,244,256,246,250,266,284,262,272,279,276,273,291,285,298,305,317,309,348,350,344,354,357,349,359,361,367,373,376,370,388,390,376,385,397,407,408,408,317,325,336,329,331,324,344,346,335,341,346,336,365,515,480,561,528
RC,table,7,51,20,23,26,33,68,64,66,81,76,59,58,90,69,76,83,82,92,89,94,102,105,114,111,116,118,130,129,132,140,150,162,172,169,205,174,176,193,218,202,192,198,207,210,241,248,240,242,261,281,257,263,271,280,283,284,297,305,296,303,306,317,341,346,358,356,366,363,384,362,379,378,441,393,400,396,407,406,410,415,421,425,423,419,437,426,433,433,447,448,466,455,466,473,578,488,493,472,476
RC,table,8,105,18,22,28,42,95,79,84,96,80,58,60,81,71,77,77,85,84,92,91,111,100,112,111,119,123,123,132,135,137,157,153,160,159,167,166,177,188,185,200,197,197,194,210,240,237,244,242,256,255,273,262,271,279,284,277,288,298,287,309,311,304,347,351,348,338,344,351,361,359,380,360,364,287,317,295,303,293,313,321,312,306,313,313,339,345,378,384,395,388,398,394,403,429,403,425,408,419,435
RC,table,9,28,17,20,30,26,27,41,47,59,85,88,66,58,59,62,65,67,70,78,86,76,85,90,92,93,99,102,100,114,109,120,128,125,131,140,145,148,151,158,152,161,163,177,184,198,204,203,213,206,205,213,214,249,225,236,241,244,242,250,244,247,258,292,293,304,301,298,311,297,312,318,306,317,311,320,321,322,327,333,340,339,347,338,343,350,353,348,348,367,377,370,372,382,374,387,388,387,397,399
RC,table,10,36,35,20,22,31,30,67,82,53,73,80,57,58,77,65,63,72,68,73,75,78,78,82,86,91,94,100,101,109,108,123,124,128,131,140,143,140,149,146,157,184,158,172,170,197,188,209,200,205,212,210,222,222,234,232,232,237,242,255,250,256,258,281,290,296,292,311,360,342,381,350,350,335,333,358,330,338,340,353,357,352,383,356,357,376,364,376,375,408,387,391,392,397,397,421,409,410,407,402
RC,table,11,22,17,20,22,34,31,61,77,70,95,68,57,54,62,62,64,73,73,73,74,78,82,85,90,95,93,109,103,109,110,122,125,133,137,140,138,151,146,155,162,163,162,162,164,193,196,209,201,204,209,221,217,221,223,252,244,248,249,248,261,261,261,295,296,301,304,309,305,302,306,307,311,321,312,323,321,326,333,327,328,337,336,352,350,349,360,352,362,453,450,468,476,463,473,466,474,476,479,480
RC,table,12,35,23,23,27,37,75,69,60,84,84,74,59,63,74,77,77,87,89,101,98,99,104,106,108,119,124,130,126,134,138,155,161,163,166,180,173,190,183,186,191,203,203,212,207,232,250,245,258,255,261,300,262,298,282,290,289,291,276,301,316,307,309,344,342,361,366,360,362,372,373,391,387,388,390,399,409,420,403,414,423,421,428,433,446,440,442,438,437,447,447,444,456,451,477,451,479,475,504,496
RC,table,13,30,19,23,28,46,74,77,63,95,147,57,69,78,67,81,76,86,87,89,94,96,102,115,116,118,123,125,128,141,136,154,164,168,171,172,176,185,183,190,195,195,200,192,220,237,235,248,248,250,269,280,270,265,275,289,288,293,299,296,308,323,305,348,334,342,330,346,361,355,370,368,362,376,360,387,386,397,403,393,415,405,411,419,418,430,424,429,431,440,463,454,447,466,455,460,466,471,483,489
RC,table,14,41,19,26,29,41,89,98,75,75,91,69,70,68,72,83,83,90,90,93,90,98,101,115,118,117,121,129,134,128,138,153,157,161,168,165,174,177,189,194,190,201,194,208,212,241,239,252,249,256,260,271,271,275,287,288,289,285,299,303,298,314,302,344,338,338,338,360,352,354,369,379,409,541,393,403,435,420,458,421,429,460,432,436,441,442,446,445,447,462,472,486,469,472,468,493,550,505,492,502
RC,table,15,31,20,23,27,32,73,107,90,119,76,56,59,91,69,73,78,82,90,90,92,101,103,108,115,117,120,128,129,133,138,161,161,166,167,180,172,176,185,195,202,202,215,201,215,252,245,258,252,257,257,297,273,280,279,287,278,287,285,300,293,309,315,336,347,348,355,359,365,370,380,387,374,379,395,397,413,404,405,472,428,435,426,440,428,437,454,444,444,453,462,468,477,475,467,480,502,488,482,496
RC,table,16,61,21,40,33,35,51,71,77,103,76,61,56,105,72,77,77,86,83,94,98,99,99,109,114,130,119,119,129,140,137,153,156,168,174,173,169,189,177,188,191,206,201,204,203,258,238,236,248,259,274,259,266,316,315,278,301,287,287,295,302,307,318,341,339,355,354,345,356,362,353,371,371,360,384,381,385,387,390,394,405,404,417,424,425,534,435,460,454,458,461,425,341,340,353,367,356,360,367,364
RC,vector,1,25,31,18,20,24,27,52,57,50,56,83,66,59,50,58,61,66,67,77,76,99,86,91,90,97,102,100,106,114,116,126,126,134,141,144,143,151,144,156,151,164,170,176,171,200,195,195,200,197,207,206,214,213,216,223,235,218,235,243,241,249,336,403,319,319,311,320,295,319,315,327,322,345,324,335,340,342,358,356,344,362,348,358,376,380,390,381,370,378,383,400,396,400,386,402,387,400,398,407
RC,vector,2,29,22,21,22,35,30,62,70,59,99,75,55,61,84,61,63,67,69,78,81,80,82,84,84,97,91,105,98,106,112,118,128,127,130,138,145,147,143,151,157,154,164,169,160,189,200,203,198,204,215,222,213,220,232,249,224,234,240,241,246,258,258,281,294,304,299,350,511,489,539,631,597,512,554,538,404,397,416,418,348,351,352,401,368,373,376,381,384,390,379,398,437,420,413,421,407,418,421,424
RC,vector,3,28,19,23,23,26,30,49,52,53,81,81,67,61,57,64,69,71,70,74,76,81,86,84,92,95,94,100,103,110,112,125,129,128,134,137,133,144,151,171,161,163,163,162,180,202,194,202,218,211,222,220,227,236,246,246,242,241,242,249,253,255,270,292,321,300,298,307,300,307,305,303,302,324,317,323,330,322,329,345,337,343,337,355,354,350,363,359,360,374,383,378,388,385,387,390,387,400,411,407
RC,vector,4,34,26,21,23,36,33,56,71,62,87,87,60,58,64,62,67,66,74,74,73,86,83,85,89,97,94,106,100,105,112,120,125,131,134,139,141,152,145,150,151,165,173,164,164,196,203,199,201,212,205,215,219,232,221,244,232,252,253,252,247,259,267,296,287,304,302,311,305,304,297,300,306,320,323,323,309,326,325,347,328,344,339,351,353,354,462,384,396,383,388,388,395,409,397,404,406,423,422,438
RC,vector,5,22,18,21,23,27,37,48,63,56,80,81,60,57,64,63,67,73,70,74,74,88,93,98,116,102,106,123,149,154,125,137,145,152,143,143,147,149,151,159,164,165,160,167,171,210,189,201,208,200,229,217,218,263,239,240,243,236,241,247,267,282,273,292,297,296,302,317,307,311,319,320,324,327,328,326,330,336,329,333,340,352,356,351,356,440,434,449,466,449,445,462,478,457,467,474,475,494,477,491
RC,vector,6,50,19,25,27,39,108,81,81,83,95,57,61,83,71,81,80,85,85,92,95,96,104,106,111,119,120,127,134,135,136,161,158,168,176,171,170,183,182,199,196,199,199,211,213,244,239,251,256,248,269,285,277,270,270,280,292,294,294,303,307,314,315,344,340,348,348,358,378,360,358,361,371,377,390,396,378,393,387,423,456,434,441,428,442,452,439,458,447,486,461,478,474,484,479,490,481,526,485,511
RC,vector,7,31,43,27,39,32,62,65,69,158,66,61,64,66,72,78,75,85,84,90,92,103,102,111,116,121,121,127,135,136,141,151,154,173,168,176,179,180,183,188,193,199,205,199,204,245,323,295,256,272,259,262,276,273,277,286,290,293,291,297,298,309,309,335,344,340,341,349,353,367,368,371,381,374,381,384,382,386,394,399,388,396,415,433,417,420,423,434,429,442,448,461,444,467,453,468,471,479,476,508
RC,vector,8,35,33,24,24,34,76,73,74,87,117,59,60,72,66,73,77,83,88,99,95,107,110,114,110,121,123,129,129,144,147,181,189,173,174,178,175,177,181,196,197,201,203,203,207,252,256,247,252,261,274,283,262,280,282,285,292,292,296,294,316,295,315,340,340,361,440,383,430,515,397,415,423,393,532,398,411,417,421,428,421,430,424,425,434,475,444,453,454,484,475,472,472,471,458,478,484,470,480,475
RC,vector,9,40,16,25,28,33,40,61,59,55,49,64,64,66,66,72,83,82,87,95,96,102,100,113,116,116,124,130,130,133,137,158,157,163,202,173,203,181,186,187,192,204,201,204,208,239,244,247,249,261,261,300,272,279,271,286,281,289,307,301,298,308,312,354,353,348,350,272,266,289,284,281,297,293,286,298,313,304,308,304,302,322,333,315,321,339,339,364,372,389,389,395,397,388,384,394,392,407,399,422
RC,vector,10,22,14,19,20,25,27,37,37,53,45,45,49,52,56,74,63,71,69,72,77,85,83,90,91,99,103,98,100,108,112,125,131,133,137,138,143,151,155,155,153,162,159,168,176,198,205,209,213,221,214,229,240,244,226,238,243,235,242,267,286,273,253,307,301,299,316,308,299,317,328,327,322,342,333,339,341,338,341,336,356,361,370,383,360,369,370,395,391,394,379,395,388,380,376,382,390,394,397,413
RC,vector,11,21,15,19,21,26,27,34,40,45,43,48,51,57,59,68,64,78,76,78,76,82,84,89,87,94,97,104,103,102,111,127,129,131,137,149,143,142,153,155,148,164,172,171,169,197,198,199,212,219,231,215,224,221,232,234,233,238,239,258,258,264,255,292,303,303,307,304,312,318,303,299,317,323,317,335,327,321,323,345,350,335,340,342,346,350,350,360,371,369,383,367,386,386,402,400,393,394,416,413
RC,vector,12,18,15,19,22,25,30,37,46,55,47,52,52,54,55,67,62,75,69,74,82,82,84,92,87,95,94,102,101,107,112,126,122,138,142,146,139,145,148,169,204,210,190,184,182,206,191,212,195,200,213,225,229,229,223,243,231,240,239,244,255,254,254,286,298,364,311,301,296,310,312,320,322,345,342,337,341,340,334,340,344,361,365,367,368,368,369,402,393,384,392,389,388,397,410,411,405,395,389,418
RC,vector,13,29,15,18,21,25,32,42,44,50,43,49,59,54,54,60,64,73,70,79,76,80,83,87,93,98,100,100,99,105,105,131,123,136,141,136,132,154,150,154,153,154,161,175,165,194,196,205,204,210,206,225,223,226,228,240,257,247,236,258,255,261,269,292,286,309,299,312,308,318,312,298,296,316,322,391,395,390,407,413,411,410,416,408,434,435,444,469,460,460,449,470,458,460,466,474,474,492,486,497
RC,vector,14,31,17,25,29,42,43,52,54,50,52,72,63,66,69,81,79,86,95,89,98,100,107,109,115,126,121,128,135,133,144,157,166,168,160,175,174,178,184,188,198,197,208,206,205,344,235,251,243,264,273,268,262,281,275,284,287,286,301,301,301,342,318,345,353,366,359,367,382,401,375,378,395,395,396,416,404,406,427,441,441,446,431,450,448,452,453,467,448,479,463,452,456,454,470,473,470,490,473,477
RC,vector,15,21,16,25,29,36,38,47,55,58,55,77,59,67,68,77,79,83,93,92,95,103,104,110,113,118,127,126,128,140,142,159,155,169,166,169,183,185,189,187,194,199,205,205,215,252,241,253,247,258,256,272,280,276,272,281,286,312,306,297,300,326,312,355,336,367,350,362,367,360,361,370,362,384,388,398,383,404,394,406,409,413,567,522,477,467,451,457,532,466,479,472,468,473,497,491,488,496,518,495
RC,vector,16,30,19,30,36,33,35,40,43,49,53,60,61,63,79,78,80,89,89,92,98,100,105,110,114,117,117,129,131,137,138,172,160,174,167,173,176,182,177,188,195,200,208,209,202,256,248,243,256,248,267,293,269,288,268,283,294,306,295,307,352,318,326,344,343,357,347,352,351,358,361,390,379,371,380,390,390,394,393,408,395,435,415,423,419,432,430,445,444,447,443,464,464,469,453,471,472,479,479,478
