MATRIX SORT,MATRIX TYPE,N,#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
RO,vector,64,10,191,135,106,139,145,99,216,186,115,77,131,133,128,73,106,243,69,77,146,196,85,73,175,128,83,88,336,75,98,178,94,75,84,133,191,81,85,141,167,75,79,128,159,92,90,144,331,113,136,107,119,86,191,81,80,83,136,175,82,87,199,122,83,86,178,133,80,89,226,95,91,104,241,81,84,157,144,83,90,161,196,91,84,191,146,80,133,211,87,86,172,207,97,165,195,82,133,214,92,95,194,151,90,165,164,87,85,175,185,83,83,192,97,83,86,141,204,82,84,178,149,82,109,169,135,80,146,168
RC,table,64,1,72,129,230,74,91,234,82,76,117,165,88,77,81,178,117,78,75,144,175,77,88,141,251,97,193,149,84,76,216,112,82,81,213,87,87,89,160,122,76,80,202,215,73,207,140,76,83,208,97,83,81,173,185,87,156,144,79,96,172,187,80,82,174,126,88,83,224,113,89,147,177,86,82,131,181,83,82,134,155,81,83,100,255,86,88,153,141,86,84,173,170,88,85,260,81,101,199,152,85,84,249,89,87,108,158,126,82,181,128,82,96,217,163,98,132,185,79,84,112,209,86,96,162,145,85,84,328,106
RC,table,64,2,137,162,86,81,79,166,142,72,79,140,166,111,75,192,146,80,77,197,84,84,83,151,186,82,82,161,120,77,79,141,207,77,77,174,132,75,80,120,177,102,80,150,160,75,86,166,182,80,83,256,138,165,234,86,83,137,168,85,103,173,173,84,145,192,79,91,158,157,85,112,279,133,183,200,87,96,215,96,84,103,199,109,82,131,255,86,98,262,77,92,317,101,84,225,115,84,101,189,89,82,83,166,127,87,106,206,97,79,91,240,89,93,162,159,79,85,170,185,118,225,127,106,86,210,165,85,159,126
RC,table,64,3,126,81,285,73,87,236,105,72,75,153,184,86,79,157,146,72,80,160,175,75,75,178,116,76,79,136,176,88,78,173,150,75,80,126,239,83,79,240,78,95,385,77,75,181,129,82,82,206,122,77,81,203,147,91,152,177,86,82,222,82,85,82,160,187,95,79,152,138,89,83,146,175,94,82,257,82,95,174,171,80,87,231,90,84,106,240,81,82,166,155,86,83,151,188,81,85,191,111,86,86,161,176,82,114,229,140,167,370,191,113,80,92,176,168,84,82,238,81,80,84,277,90,83,148,163,80,93,173
RC,table,64,4,183,79,106,207,82,81,81,140,167,76,77,155,176,73,81,147,150,73,90,223,118,112,139,187,74,100,173,132,77,80,120,217,75,101,182,113,78,83,144,182,86,84,255,73,88,121,170,112,79,81,183,142,88,110,224,79,78,200,118,85,84,171,175,79,83,272,78,90,146,202,83,81,191,205,90,143,169,78,82,159,152,78,82,139,207,80,82,159,150,111,152,181,89,94,172,166,92,102,204,132,81,165,148,85,82,288,88,113,320,117,134,270,108,212,163,89,133,178,98,84,137,169,103,84,155,184,83,184
RC,table,64,5,181,89,79,131,147,125,75,120,155,74,79,80,191,112,70,77,172,118,86,72,111,203,70,77,77,148,111,75,78,177,166,182,193,111,79,75,167,220,74,327,80,110,171,170,79,102,208,79,83,81,180,174,82,180,135,81,88,157,185,82,81,252,91,90,126,220,79,86,162,172,117,108,175,101,101,130,190,85,101,189,149,84,83,202,101,83,81,159,166,81,89,200,119,92,100,201,96,88,131,190,81,84,143,198,116,90,245,102,85,206,141,85,79,167,160,290,206,84,106,219,83,85,137,219,85,87,174,150
RC,table,64,6,103,107,216,85,73,110,254,70,79,152,147,73,77,151,197,67,74,113,215,75,96,184,142,79,91,137,184,73,77,176,120,79,78,166,164,73,81,164,138,79,85,134,173,83,82,132,166,86,81,112,175,121,80,137,186,89,99,214,129,126,154,155,91,88,146,158,90,115,149,104,82,85,131,265,84,206,128,83,84,152,161,84,101,253,93,85,99,190,106,84,128,201,90,82,153,159,82,88,169,181,82,81,161,167,82,182,172,86,83,181,148,80,83,178,121,79,82,187,160,82,85,232,92,90,106,220,78,79
RC,table,64,7,205,180,73,76,167,136,83,77,152,148,79,77,138,205,72,74,194,128,75,101,182,142,83,81,152,126,78,79,120,195,186,256,85,77,80,187,142,78,84,179,125,111,89,235,85,95,127,170,87,83,147,205,80,83,186,114,89,81,181,145,82,84,170,136,89,84,191,143,80,88,178,100,83,82,160,175,82,85,158,147,105,82,155,150,84,85,177,113,86,97,200,137,82,127,152,94,85,89,244,107,92,172,136,83,88,170,179,88,122,166,88,85,86,320,86,95,220,96,88,111,209,79,83,141,167,84,88,136
RC,table,64,8,213,85,74,196,108,79,77,147,180,75,75,151,157,76,77,102,206,83,74,104,200,77,77,76,176,158,80,74,220,94,153,134,166,79,79,150,137,84,87,156,191,84,79,181,103,80,93,138,177,106,99,199,131,88,130,287,77,171,137,80,87,170,185,80,82,255,117,82,292,91,84,158,150,84,92,129,214,83,84,163,146,88,86,214,130,81,105,196,80,85,117,240,98,90,223,91,80,86,274,82,83,152,174,93,85,193,173,82,102,280,81,82,347,81,80,163,118,89,83,217,128,84,106,240,89,85,158,178
RC,table,64,9,109,112,155,95,78,80,189,145,75,74,161,153,79,102,155,156,70,75,255,82,76,89,159,144,292,155,72,76,100,241,74,78,111,241,75,83,164,145,78,83,151,136,78,78,111,180,104,90,168,167,81,120,221,103,88,183,147,83,89,151,197,82,87,197,97,83,86,176,157,107,244,183,227,207,86,189,135,104,91,184,109,90,94,168,113,92,90,185,131,84,89,176,116,95,93,180,141,83,86,203,86,85,86,193,133,122,140,185,193,168,169,80,84,195,91,82,84,157,155,80,84,191,139,91,121,182,120,81
RC,table,64,10,288,91,93,76,184,133,80,79,203,82,73,88,140,197,70,77,177,117,71,76,205,128,80,76,134,172,81,78,270,74,94,86,246,86,77,95,188,109,80,80,261,88,76,127,217,78,86,223,95,80,85,185,151,135,200,126,79,84,169,163,82,86,167,147,258,220,90,81,193,151,81,115,208,88,88,128,180,91,82,162,212,99,342,78,82,139,198,80,87,225,88,85,85,269,111,96,152,144,86,82,186,175,81,116,236,88,120,240,98,86,153,141,87,88,142,198,85,91,173,126,84,85,155,193,84,82,150,161
RC,vector,64,1,106,97,160,144,81,158,134,80,81,84,175,149,76,80,141,137,77,81,153,164,84,221,165,93,79,136,167,79,80,141,166,82,80,103,223,74,80,169,162,77,77,100,206,86,79,185,132,80,86,181,194,111,172,163,82,80,181,164,79,83,164,106,88,84,153,151,80,84,159,157,95,80,187,129,88,80,160,143,81,83,206,149,83,134,157,88,83,127,235,96,96,281,79,120,165,157,83,83,176,112,86,93,234,105,105,296,87,102,132,152,94,84,103,208,86,88,122,219,82,86,144,217,83,104,252,80,91,207
RC,vector,64,2,176,79,156,195,73,74,203,98,85,100,217,145,75,96,170,79,81,87,167,170,81,76,134,152,76,77,141,240,85,144,160,75,74,79,193,148,76,106,204,82,82,83,171,135,78,83,174,117,111,83,264,132,86,158,118,84,85,159,175,79,83,209,236,229,128,80,84,183,113,83,157,240,88,88,223,132,120,193,163,81,92,175,96,88,88,170,178,87,126,197,78,81,157,170,89,83,230,118,95,163,135,96,90,175,138,122,87,274,115,113,232,99,92,154,198,85,90,177,93,98,90,182,136,75,82,180,134,74
RC,vector,64,3,110,170,117,81,77,226,204,86,161,126,90,76,139,136,73,83,150,215,76,76,233,102,93,96,224,74,79,103,145,133,89,75,263,73,78,79,183,116,77,86,188,130,79,84,159,119,79,82,140,194,80,146,262,83,92,319,71,80,284,90,96,335,81,83,289,75,84,135,171,88,82,159,158,84,85,127,157,149,87,245,84,94,85,192,131,83,146,181,80,89,141,203,102,163,239,85,125,217,90,81,131,279,82,140,153,98,135,237,79,83,117,289,82,116,216,78,84,152,192,82,80,183,144,83,93,231,160,155
RC,vector,64,4,330,162,285,122,339,73,76,150,204,78,143,167,80,72,78,209,111,72,82,268,81,87,157,146,113,74,159,159,74,78,157,183,79,85,337,103,126,186,79,80,105,166,89,86,80,165,184,75,116,209,115,86,146,214,79,114,270,80,85,279,82,82,131,177,80,86,182,170,80,87,240,86,88,114,266,87,85,249,86,84,114,235,82,86,168,133,85,83,183,165,80,85,179,111,87,85,160,151,81,86,214,100,90,88,236,130,92,225,130,111,165,181,80,84,181,126,90,94,153,153,83,89,206,95,84,88,224,128
RC,vector,64,5,106,182,119,76,77,132,143,104,77,75,201,99,262,219,129,137,188,95,126,159,138,74,78,161,138,81,81,159,170,82,80,132,134,81,80,102,319,104,267,83,77,79,181,134,90,80,210,110,82,122,259,85,103,254,89,81,214,174,80,130,195,82,95,158,176,87,86,296,88,85,193,150,79,86,188,117,85,87,173,149,85,87,294,87,84,162,133,84,86,181,141,93,113,279,79,91,298,93,91,280,84,84,153,158,85,120,162,153,81,87,156,118,84,83,144,187,80,82,161,147,80,87,172,163,82,92,170,109
RC,vector,64,6,143,136,211,99,102,218,88,77,90,162,138,75,81,135,126,76,77,79,188,129,78,78,169,152,78,79,334,88,90,275,76,78,206,129,79,79,148,201,76,82,171,130,80,88,183,104,84,87,202,149,84,147,296,94,265,80,106,200,162,110,200,226,82,155,227,84,215,141,84,83,173,133,88,82,169,154,82,99,302,93,115,277,82,85,201,100,79,80,186,169,83,103,178,107,86,94,255,89,94,259,79,90,81,154,153,111,201,140,86,81,196,138,84,86,270,86,97,224,126,79,92,259,82,82,166,172,80,80
RC,vector,64,7,205,92,79,78,125,155,116,226,150,89,83,77,257,82,81,133,161,89,79,93,268,73,76,163,188,83,80,365,70,119,202,78,81,106,167,120,76,111,150,99,82,82,184,153,78,83,217,91,94,87,173,121,118,135,195,93,80,182,121,76,78,133,175,81,93,129,200,80,88,219,109,92,84,159,141,83,84,213,110,84,88,282,80,86,191,125,87,88,207,129,83,144,304,86,184,162,83,160,189,93,111,224,128,81,169,151,117,89,277,93,82,157,156,84,90,173,182,80,117,157,93,85,86,173,137,82,84,166
RC,vector,64,8,187,89,140,201,76,78,165,144,86,82,142,175,78,75,131,178,72,77,97,165,133,74,76,193,108,76,79,171,157,76,80,183,121,75,88,168,161,82,83,177,182,76,117,151,129,76,104,228,194,167,184,118,150,162,82,80,152,180,79,84,221,113,92,83,222,113,82,129,160,93,83,117,244,91,96,174,143,85,115,259,80,82,160,145,88,90,182,168,84,104,214,89,83,152,172,95,86,151,175,88,90,169,153,92,85,249,107,137,223,92,84,144,230,90,105,203,95,78,104,276,81,82,320,87,146,204,80,85
RC,vector,64,9,179,169,76,79,308,76,78,116,222,87,78,156,163,74,74,112,224,77,75,162,162,79,78,132,185,75,77,235,80,81,98,241,102,76,74,203,105,80,78,226,125,84,128,161,79,86,90,324,76,128,196,82,114,171,148,81,77,118,166,79,82,154,179,86,85,143,157,82,90,159,186,86,88,190,154,89,118,190,87,86,173,152,83,85,149,187,79,80,282,91,95,143,195,78,95,157,166,86,83,239,100,91,166,160,84,84,381,80,120,256,87,83,337,79,127,178,91,83,112,225,78,79,174,174,81,79,196,141
RC,vector,64,10,101,95,151,124,77,85,151,160,93,76,184,116,81,86,339,77,83,165,116,78,118,279,73,81,110,200,73,82,120,237,73,77,143,156,76,86,119,231,119,197,127,87,83,159,277,86,160,156,81,90,208,155,109,173,132,82,84,272,87,82,133,193,82,82,137,203,84,82,213,93,80,93,157,167,82,88,204,122,88,94,156,114,89,86,172,127,88,93,187,132,84,87,216,81,86,121,264,87,87,253,82,83,115,244,80,87,250,83,84,84,223,136,80,167,160,95,86,210,134,81,134,165,81,87,83,173,227,82
