1,RO,vector,1,1,1,0,0,0,1,1,2,2,2,2,3,3,3,4,3,5,6,7,6,8,7,8,9,10,10,14,16,17,18,18,16,16,24,29,31,34,36,37,26,31,30,33,34,37,39,49,67,74,55,53,53,56,70,95,92,86,75,81,102,127,91,94,99,142,121,112,116,175,123,126,170,165,146,193,165,163,229,178,206,206,199,255,215,267,224,283,249,278,277,289,316,282,332,349,297,371,378,405
1,RO,vector,2,0,0,0,1,1,0,1,1,2,2,2,3,3,3,4,3,3,4,4,5,6,6,8,9,10,11,12,14,18,19,38,22,24,28,28,26,22,24,25,27,30,30,33,34,38,54,61,62,53,68,49,55,58,89,88,70,71,83,81,116,113,87,93,125,129,105,108,129,158,124,131,184,137,142,199,159,161,213,170,210,210,201,237,208,275,213,287,240,300,284,277,322,282,327,346,301,358,373,405
1,RO,vector,3,0,3,0,0,0,0,1,1,1,1,2,2,2,4,4,4,3,3,4,4,6,6,6,7,10,12,12,13,15,19,22,34,27,29,31,31,28,22,24,26,29,31,32,34,38,57,60,55,53,53,50,54,57,93,91,66,77,81,82,112,100,89,94,116,138,102,109,130,150,121,129,182,142,141,195,152,162,221,171,211,209,193,246,201,282,220,282,234,297,285,274,314,265,337,341,291,370,368,346
1,RO,vector,4,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,5,5,6,6,6,9,9,7,9,8,9,10,11,13,14,14,15,17,30,27,29,33,34,31,26,28,30,32,33,37,39,44,61,71,73,52,52,55,64,79,91,79,79,77,80,114,118,91,94,121,151,107,110,142,154,126,135,185,138,147,209,163,195,211,176,243,185,250,203,269,227,283,233,320,251,302,293,299,331,312,340,357,342,373
1,RO,vector,5,0,0,0,0,1,1,1,3,1,2,2,2,3,3,4,5,6,6,7,7,6,8,9,10,11,11,14,16,18,19,15,15,17,20,20,20,34,35,39,38,41,30,34,35,37,38,41,43,74,87,59,53,57,68,63,93,112,75,78,83,117,121,94,95,111,148,113,112,134,158,126,131,197,145,150,205,163,179,219,185,238,188,246,214,251,223,263,248,295,250,319,276,309,340,292,350,363,322,368
1,RO,vector,6,0,0,0,0,1,3,1,1,3,2,3,4,4,4,8,7,13,7,8,7,10,10,10,9,12,10,13,11,12,12,15,15,17,17,20,21,22,24,27,38,44,44,35,32,36,39,41,43,55,74,76,62,55,65,63,65,97,108,75,80,84,116,129,93,102,111,152,112,119,145,164,131,150,183,147,170,204,165,216,186,203,234,196,255,209,281,225,290,244,291,285,291,329,299,323,351,331,341,399
1,RO,vector,7,0,0,0,0,0,0,2,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,16,13,20,22,20,24,25,27,16,16,17,21,20,22,23,25,28,28,32,48,50,55,44,41,45,52,64,56,75,83,68,63,66,73,100,110,79,88,89,124,119,105,106,139,151,118,126,190,130,141,189,167,158,216,168,204,210,189,239,200,265,220,272,228,288,249,295,286,295,327,282,342,348,328,362,390
1,RO,vector,8,0,0,0,0,4,1,1,1,1,1,2,2,2,2,3,3,3,4,5,4,6,6,7,10,14,14,16,17,29,27,27,25,18,22,24,19,23,24,25,27,29,43,50,52,44,37,40,47,48,63,58,78,81,78,60,65,73,112,101,80,91,90,136,109,102,106,152,123,118,119,182,134,146,194,146,152,217,159,185,208,181,242,191,243,224,258,240,278,246,304,272,319,320,293,341,342,323,367,386
1,RO,vector,9,0,0,0,1,1,2,3,2,2,2,3,2,3,5,9,10,13,11,15,9,9,8,10,13,13,16,15,16,17,19,20,15,18,18,19,20,22,22,25,27,29,33,48,51,52,43,47,44,61,47,65,77,102,60,63,65,80,117,103,84,86,93,130,104,100,103,157,133,117,135,176,129,138,211,150,162,208,167,217,190,190,233,194,258,217,272,224,287,248,292,275,292,324,270,342,342,317,377,408
1,RO,vector,10,0,0,0,0,1,1,1,1,2,2,2,3,4,4,3,3,4,4,5,5,6,6,7,7,8,17,18,17,25,28,29,27,19,20,19,22,21,23,29,26,31,31,47,53,53,38,40,48,48,62,54,79,83,79,62,66,77,112,105,80,90,88,146,115,100,105,158,124,118,125,179,134,140,205,151,158,216,164,211,194,184,250,194,261,216,279,223,282,245,303,330,285,397,332,290,358,351,309,391
1,RC,table,1,0,0,0,1,1,1,1,2,3,2,3,4,4,4,5,5,7,7,9,10,8,8,9,9,10,10,12,11,13,14,15,16,21,23,21,21,35,35,41,53,46,39,34,35,38,39,42,59,85,61,55,52,58,73,83,94,79,76,80,86,126,100,95,108,132,125,112,115,156,137,127,158,168,143,168,190,158,209,181,175,244,188,246,198,260,223,274,219,292,245,300,266,311,324,286,348,339,315,373
1,RC,table,2,0,0,0,1,1,2,2,2,2,12,3,3,2,3,4,3,9,6,7,9,11,10,13,14,14,16,18,17,19,19,16,16,17,19,20,22,24,25,28,39,45,45,48,36,38,38,45,49,65,70,76,60,72,58,62,66,111,100,79,84,91,136,107,98,101,136,145,113,121,174,129,130,168,170,150,189,170,160,224,178,208,211,201,248,204,265,215,283,232,287,256,301,318,267,340,320,320,369,370
1,RC,table,3,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,6,8,8,8,9,9,9,8,9,10,11,14,19,20,23,24,27,28,26,21,23,24,26,27,30,32,34,44,57,59,58,47,62,48,53,55,98,83,66,65,84,85,122,94,87,90,108,137,100,104,115,171,126,126,168,148,137,173,160,149,203,173,171,219,182,227,204,221,244,221,262,241,265,279,268,305,267,325,324,289,354,344,323
1,RC,table,4,0,0,0,1,2,2,2,3,2,5,7,6,5,8,11,10,10,8,6,5,6,7,8,8,9,10,11,12,13,14,17,17,19,20,25,30,33,34,38,34,30,30,34,36,38,39,46,65,78,66,52,53,73,68,86,108,73,74,78,91,127,97,92,97,131,128,108,110,153,146,129,148,173,141,172,193,158,201,186,173,242,182,261,199,258,227,270,226,296,242,300,267,316,321,274,344,341,317,386
1,RC,table,5,0,0,1,2,1,2,2,2,2,3,14,3,3,3,16,5,6,7,7,8,11,11,18,14,18,17,17,17,20,15,18,17,18,18,21,21,24,24,35,41,45,47,40,34,39,40,51,49,70,71,74,57,71,59,64,78,180,78,80,88,124,104,99,100,164,140,123,140,185,130,131,212,173,197,183,153,203,177,173,223,179,234,211,237,227,235,255,266,251,291,253,315,274,316,327,287,348,348,338
1,RC,table,6,2,0,4,2,1,1,2,2,3,2,3,3,4,5,5,4,5,7,8,8,8,7,9,11,11,14,17,18,19,17,16,17,25,28,28,33,35,24,26,28,30,31,33,35,38,40,63,78,65,54,52,53,75,77,92,74,74,75,79,115,111,87,93,97,141,102,108,112,170,124,128,171,150,144,195,171,161,214,172,193,221,188,247,201,266,213,281,221,291,232,301,265,304,322,277,342,347,297,377
1,RC,table,7,0,0,1,1,1,1,1,1,2,2,6,5,3,4,5,7,8,8,9,14,13,12,16,13,15,14,14,12,13,15,16,16,17,19,21,20,23,24,27,42,46,46,48,40,37,39,48,61,71,73,69,52,72,73,63,112,102,77,80,88,113,120,93,96,114,158,116,113,146,156,127,132,199,143,152,203,158,188,206,177,239,183,240,213,245,226,250,254,280,243,312,251,316,296,304,335,309,344,380
1,RC,table,8,0,1,0,1,1,2,2,2,3,2,3,3,11,3,3,3,4,4,5,6,6,6,10,13,15,16,17,19,23,26,30,18,18,18,23,20,23,25,27,28,30,44,48,53,40,39,43,51,62,49,70,77,90,66,63,65,90,111,86,79,93,97,132,110,100,104,157,115,117,136,172,133,158,181,148,164,202,163,208,184,180,240,192,245,207,265,218,270,233,287,271,297,289,291,329,342,402,466,606
1,RC,table,9,0,1,1,1,3,15,1,2,5,5,6,3,3,6,4,3,6,8,11,14,9,8,8,8,9,10,11,17,21,20,24,25,28,27,26,23,22,24,26,28,30,31,35,51,62,62,61,46,46,49,51,89,80,73,63,75,78,91,112,88,85,90,113,142,103,103,127,151,116,121,165,150,135,167,170,151,194,181,175,235,178,230,206,224,231,233,264,252,288,352,369,448,376,322,315,298,309,287,327
1,RC,table,10,0,0,0,2,1,1,1,1,3,1,3,8,3,3,4,3,8,10,5,12,8,7,8,15,10,10,12,13,14,15,16,16,22,18,20,22,23,29,41,38,41,40,44,54,59,59,73,89,92,86,59,54,58,60,90,104,81,76,81,100,126,88,94,97,141,129,109,117,184,121,130,167,162,142,190,167,158,219,176,196,233,186,259,193,263,208,284,222,290,244,306,284,285,324,275,333,342,300,390
1,RC,vector,1,0,1,0,1,2,1,2,2,2,2,3,4,4,5,6,6,7,7,9,11,9,11,11,15,14,16,17,18,18,15,15,17,22,37,40,39,43,62,43,41,44,47,59,63,92,88,54,52,47,50,54,85,89,59,64,66,81,120,98,82,88,87,106,103,102,101,110,125,120,127,132,135,140,145,152,153,163,167,173,184,191,195,266,206,271,225,284,232,307,255,312,308,293,334,326,335,370,384,389
1,RC,vector,2,0,0,3,1,1,3,2,2,3,14,4,4,3,4,5,5,5,4,5,8,8,8,9,11,14,15,17,27,20,21,26,27,49,50,28,35,32,37,47,63,90,121,64,74,74,88,88,67,80,57,56,85,91,66,70,70,102,117,107,86,97,117,133,100,106,124,161,115,126,185,138,136,187,170,154,210,167,183,227,183,248,190,253,218,263,228,298,235,303,253,322,317,290,357,360,300,390,378,369
1,RC,vector,3,0,0,0,1,1,1,12,3,3,2,3,4,4,6,4,4,6,7,8,8,9,9,10,9,14,15,18,29,20,21,24,56,33,29,31,31,34,37,38,48,63,64,94,61,63,63,79,89,59,56,70,56,59,96,100,79,73,77,80,86,88,135,95,99,109,109,117,123,129,127,130,135,141,144,173,196,165,207,195,189,235,192,267,205,272,219,293,235,295,267,313,321,279,342,350,297,373,391,373
1,RC,vector,4,1,0,0,3,1,1,11,3,2,6,3,4,4,4,4,3,6,7,7,8,8,8,10,11,15,15,22,21,19,20,26,35,36,38,30,33,32,35,39,45,55,66,74,73,55,67,60,70,70,48,54,76,60,66,98,95,77,77,84,106,123,90,96,99,150,119,114,128,167,127,130,185,150,148,210,159,177,221,180,245,190,232,222,234,248,253,259,289,247,312,262,316,322,303,350,354,321,399,392
1,RC,vector,5,0,0,0,1,1,1,2,2,2,2,3,4,6,5,13,6,6,5,5,8,10,10,12,14,15,24,33,28,17,20,20,16,36,45,32,32,37,53,58,65,45,55,62,69,78,69,52,44,47,49,53,58,95,90,63,69,81,78,115,82,89,93,98,108,111,111,110,119,124,121,130,144,138,139,166,169,168,223,185,207,217,199,258,209,267,225,289,251,289,295,279,321,295,332,350,339,348,380,397
1,RC,vector,6,0,0,1,1,1,1,2,2,2,4,4,3,3,4,6,6,6,12,7,6,7,9,9,13,17,19,29,23,21,19,15,17,28,38,34,31,34,34,47,53,57,67,82,63,58,81,85,66,55,49,52,64,73,92,90,66,79,77,98,122,90,91,97,110,107,106,115,123,135,127,134,147,146,146,163,162,162,215,192,192,227,191,264,205,269,216,295,236,304,271,303,326,271,342,348,306,369,381,375
1,RC,vector,7,0,1,4,1,1,1,1,2,11,2,2,4,10,4,5,6,7,7,5,5,7,8,10,10,12,15,23,22,26,20,24,27,50,28,30,35,35,35,43,62,60,71,81,50,59,53,67,66,60,50,53,70,58,68,95,92,79,78,82,114,117,90,97,104,147,116,115,132,161,126,130,189,150,150,213,157,179,217,181,247,195,250,218,263,223,275,244,288,250,307,282,296,332,286,349,353,325,369,380
1,RC,vector,8,0,0,0,1,2,1,2,2,2,2,3,11,4,4,6,7,7,6,7,9,8,14,13,14,15,24,24,23,18,14,15,16,21,29,38,32,33,42,57,62,62,45,57,61,65,83,81,57,54,49,54,55,114,89,67,67,78,87,121,93,90,92,106,113,101,101,114,121,128,121,125,140,137,137,151,163,156,206,197,185,239,196,265,208,279,220,292,231,296,270,300,323,275,350,352,299,370,367,384
1,RC,vector,9,16,0,0,1,1,1,1,2,4,3,3,4,3,2,5,7,7,6,7,7,8,9,11,12,14,15,21,18,19,20,22,40,34,35,31,34,33,35,40,43,63,65,92,60,53,53,69,63,67,51,52,69,60,62,93,98,82,75,82,104,122,90,96,99,147,122,116,124,169,124,130,179,163,148,207,156,173,224,176,234,193,225,236,229,246,240,272,280,260,314,265,332,328,301,349,350,328,393,382
1,RC,vector,10,0,0,1,1,1,2,5,2,2,1,2,12,7,3,15,6,9,6,6,6,10,13,12,13,19,19,25,21,19,14,15,16,25,39,44,32,35,44,57,58,54,45,62,73,59,76,73,52,46,49,52,54,93,93,72,67,77,79,103,114,87,93,99,139,120,109,115,162,120,128,158,166,141,169,180,155,202,185,184,232,193,251,207,264,215,280,232,297,242,321,288,291,339,294,336,369,340,358,391
2,RO,table,1,24,12,2,1,17,14,3,2,5,2,7,4,3,8,9,15,12,12,7,7,9,12,49,68,64,17,11,12,12,12,14,15,16,17,18,20,21,25,35,35,71,52,37,37,34,37,45,40,60,70,65,49,49,69,56,61,88,54,56,56,60,60,64,78,78,84,78,75,79,93,88,85,92,95,99,121,107,110,127,179,149,173,198,162,201,215,205,224,192,251,199,261,217,270,241,280,252,289,278
2,RO,table,2,157,1,1,9,1,1,2,2,2,2,2,3,3,3,3,4,5,7,5,6,7,7,8,8,8,10,10,17,18,19,22,26,92,55,27,28,30,31,33,37,58,98,87,63,69,45,51,53,65,71,60,52,49,51,69,79,101,73,72,71,103,96,84,81,84,85,103,109,98,100,108,117,116,161,143,149,126,129,151,144,144,171,159,157,190,172,171,203,190,223,203,211,247,217,234,237,248,266,290
2,RO,table,3,1,1,1,3,24,3,9,8,20,4,13,3,11,12,27,4,5,5,6,6,6,7,8,9,9,10,10,11,12,12,13,14,15,28,30,31,54,66,63,33,36,39,42,46,83,80,81,50,54,45,47,47,65,71,58,59,63,63,69,79,75,91,79,80,82,117,143,91,92,126,135,107,120,168,182,137,177,151,134,181,176,152,214,172,184,220,194,203,192,198,212,210,259,236,234,227,263,239,264
2,RO,table,4,1,1,1,21,1,2,1,11,10,7,4,5,20,14,8,16,30,15,14,20,33,15,16,8,10,14,15,14,14,24,35,38,26,31,301,32,33,47,43,52,83,72,39,32,35,35,36,37,73,48,91,54,50,51,62,56,62,67,93,70,70,71,82,103,108,88,193,103,119,100,102,117,149,117,120,134,160,128,151,166,148,161,176,159,183,182,211,200,188,210,231,213,249,215,240,241,248,244,262
2,RO,table,5,1,1,1,13,2,1,12,2,8,8,2,11,4,8,7,15,6,6,7,13,31,30,20,10,11,11,11,12,12,14,15,17,26,34,21,23,53,55,78,58,36,50,45,54,74,107,54,41,46,44,44,46,56,59,74,62,66,65,68,73,93,86,77,78,77,98,104,95,98,105,122,130,109,109,131,146,127,135,153,144,148,166,160,161,181,175,184,196,187,211,202,221,240,215,233,224,253,245,262
2,RO,table,6,1,1,2,1,2,1,2,2,8,12,3,10,4,4,5,23,12,14,7,18,30,26,10,8,9,10,11,11,12,12,14,14,24,19,43,21,28,26,45,58,89,36,37,51,61,67,57,97,56,46,47,47,49,81,63,75,65,70,69,69,100,78,81,80,84,89,96,116,100,98,108,121,114,115,121,132,131,128,154,143,147,154,186,155,187,181,171,195,195,187,208,203,222,211,230,223,249,249,257
2,RO,table,7,1,1,1,2,2,2,2,4,11,3,5,4,6,4,24,4,8,5,6,6,7,7,8,8,23,13,16,16,19,50,39,17,42,52,34,37,47,67,71,78,81,60,41,46,55,55,57,63,41,42,45,64,56,76,76,78,66,63,68,98,98,77,80,81,90,120,109,94,105,124,130,111,114,147,163,126,150,162,139,167,192,156,184,208,175,234,180,220,215,219,231,225,260,236,262,261,279,292,268
2,RO,table,8,1,1,2,2,12,11,32,13,5,7,39,5,4,3,4,4,5,5,6,7,7,7,9,9,10,10,11,12,13,13,26,36,35,63,74,29,30,31,33,36,42,137,112,46,36,44,37,38,44,73,71,110,50,51,55,62,88,99,66,71,72,78,108,115,86,92,126,124,101,103,139,147,114,115,164,148,129,150,174,144,169,177,158,201,207,187,219,183,242,203,246,226,251,245,281,233,293,244,308
2,RO,table,9,1,1,2,9,15,2,1,9,8,12,5,7,10,4,5,4,5,15,9,10,9,11,18,12,32,38,11,11,12,12,23,46,28,23,25,30,65,76,59,38,49,48,72,81,89,59,50,36,40,44,50,91,96,62,53,60,62,63,86,94,76,86,79,97,120,97,90,94,119,134,106,108,142,155,121,127,172,148,142,187,151,160,202,162,199,192,180,241,189,238,208,234,257,246,250,269,257,289,239
2,RO,table,10,1,1,1,1,50,3,15,31,3,3,10,16,12,3,3,4,4,5,5,6,6,7,8,8,9,9,10,15,13,15,16,17,50,49,68,59,47,33,38,35,44,46,135,97,38,43,39,37,44,55,61,91,51,51,53,55,79,89,87,68,71,83,101,104,85,87,90,117,126,102,108,134,137,116,121,165,167,138,168,169,147,189,169,161,220,171,198,216,197,237,210,261,228,286,228,313,258,266,303
2,RO,vector,1,3,14,7,14,17,10,9,3,6,3,2,3,3,4,4,4,4,4,5,5,7,7,7,9,9,19,27,23,43,48,102,41,39,38,40,110,80,116,36,42,40,41,55,52,45,33,37,37,63,59,63,63,90,54,53,58,59,74,98,87,71,72,76,87,125,107,87,91,121,120,102,107,132,144,126,121,154,158,136,179,181,150,204,158,178,230,172,222,190,204,237,203,248,210,270,223,280,235,291
2,RO,vector,2,1,1,1,3,10,6,2,2,3,14,12,20,5,24,15,15,37,15,19,15,7,7,8,8,9,9,9,10,11,12,14,24,26,34,25,30,51,61,66,57,42,40,54,64,66,89,55,38,44,39,46,44,86,72,92,56,63,63,73,105,98,73,77,76,94,95,94,93,96,100,105,105,108,110,122,136,124,126,141,138,140,155,168,152,178,170,167,188,184,192,212,195,212,212,235,220,251,250,253
2,RO,vector,3,1,1,1,3,5,1,2,11,9,3,4,3,8,7,10,4,4,5,6,5,8,7,7,8,9,9,9,26,13,14,15,20,42,51,38,34,27,31,27,30,34,65,84,79,73,60,53,51,57,68,63,56,51,64,55,60,63,69,72,70,71,71,74,92,108,83,85,94,104,124,100,102,125,135,117,116,134,160,131,144,178,147,165,181,158,175,211,171,209,183,204,210,209,239,216,243,226,264,243
2,RO,vector,4,1,25,13,13,14,8,8,2,7,2,2,3,3,3,4,4,6,7,6,6,7,7,8,8,9,9,10,10,12,12,13,15,16,57,59,51,29,27,30,32,35,33,37,63,156,93,60,46,46,65,72,88,57,64,52,64,91,109,69,76,80,106,100,94,86,86,94,105,103,102,101,115,116,111,114,125,157,125,137,143,145,144,166,164,165,186,174,172,194,187,200,209,198,222,218,249,221,244,234
2,RO,vector,5,1,32,3,7,5,3,3,13,2,16,3,3,3,3,4,4,5,6,8,8,8,7,9,8,9,9,10,11,12,12,14,14,15,17,50,38,77,33,30,34,35,34,38,39,110,117,50,46,46,45,48,49,53,106,54,54,58,61,82,70,105,72,74,73,88,90,93,92,96,102,111,107,110,119,128,127,127,131,145,140,140,153,172,149,178,174,178,188,184,188,232,197,215,209,238,220,267,233,257
2,RO,vector,6,1,1,1,12,18,10,19,6,3,4,3,3,3,4,4,11,12,6,7,7,10,9,10,41,35,10,11,12,14,21,27,21,20,20,22,22,27,75,46,70,37,42,45,44,43,75,76,50,61,43,46,45,71,69,61,88,58,61,64,65,78,84,110,78,83,103,102,117,97,95,114,115,115,111,116,130,132,126,147,166,141,148,156,156,163,188,172,177,203,186,249,207,270,216,276,230,263,263,267
2,RO,vector,7,1,1,1,2,4,8,2,3,18,12,10,20,7,5,15,14,17,15,14,9,39,7,8,9,10,10,13,13,14,36,44,33,50,105,97,67,72,101,80,53,44,31,29,31,34,35,40,61,73,72,53,53,50,55,59,92,80,68,66,67,71,96,105,84,85,85,115,120,97,99,120,146,112,119,152,161,127,141,179,139,156,193,157,174,197,168,223,179,202,233,224,240,208,272,232,264,244,302,288
2,RO,vector,8,30,5,9,2,19,26,3,10,2,2,2,3,3,4,4,5,4,5,5,6,7,7,8,10,9,15,15,16,18,37,67,38,26,25,25,26,33,33,40,39,122,65,56,49,55,47,64,54,68,52,47,65,52,55,107,105,72,67,68,77,98,112,79,87,88,120,103,91,93,120,140,127,112,147,142,122,146,171,138,149,194,150,165,195,162,231,192,196,233,203,249,229,259,210,283,225,289,290,275
2,RO,vector,9,2,1,1,2,6,5,23,13,8,11,24,10,10,8,5,14,30,43,5,6,7,6,8,9,9,9,10,11,12,12,22,29,42,51,65,50,70,34,32,36,46,57,70,56,85,48,38,38,40,42,64,92,64,53,51,55,60,67,88,124,69,72,76,100,111,90,104,99,126,132,104,109,159,141,119,140,178,131,146,183,145,158,200,165,233,197,231,206,191,261,202,254,207,259,220,276,225,282,238
2,RO,vector,10,1,1,1,43,39,19,18,13,4,9,20,2,3,3,3,4,5,4,6,6,7,7,8,8,9,9,10,13,15,15,26,63,42,28,79,38,45,35,34,35,51,104,114,49,34,41,36,37,58,57,98,58,48,57,58,68,82,99,67,67,71,95,109,111,82,94,107,125,95,99,106,168,120,112,151,171,128,140,189,139,167,191,155,199,187,171,227,179,219,222,215,254,231,242,247,263,262,279,324
2,RC,table,1,12,5,4,3,3,2,3,20,6,3,18,15,15,17,15,17,14,9,14,13,12,12,13,13,14,24,17,37,25,33,20,29,26,27,22,21,19,22,24,24,44,30,41,77,76,119,78,40,40,42,74,79,77,69,64,70,97,103,97,65,71,76,102,116,90,93,105,121,120,98,108,136,123,113,134,165,122,126,173,150,141,178,170,155,232,164,192,206,247,215,190,246,200,245,222,252,250,261,250
2,RC,table,2,1,2,2,3,2,2,14,25,7,18,5,4,6,20,15,13,5,5,6,6,6,7,8,8,9,10,11,11,12,13,14,15,27,36,60,77,37,32,38,35,39,38,53,66,111,73,41,42,41,39,61,63,95,52,52,55,63,68,103,110,77,72,78,117,163,105,106,184,164,123,197,147,188,204,137,134,158,126,135,176,170,147,203,152,173,201,168,217,188,194,224,189,239,209,244,220,280,227,273
2,RC,table,3,1,2,2,2,12,3,2,2,5,3,4,5,10,5,12,4,4,5,5,6,6,7,8,9,12,27,16,21,18,44,53,24,42,37,30,37,34,86,87,91,71,42,46,68,71,50,53,39,40,41,59,59,74,67,94,55,63,63,68,99,96,80,79,80,105,122,88,98,102,138,125,104,119,146,139,119,154,163,133,152,173,142,166,188,158,191,213,178,232,180,237,225,243,222,251,250,265,242,276
2,RC,table,4,48,2,1,2,2,5,9,3,3,3,3,3,3,4,3,4,5,4,6,6,7,7,7,11,14,16,17,16,36,43,35,40,37,30,27,32,33,37,42,99,101,53,46,49,56,49,64,61,40,41,45,59,50,56,87,94,69,62,65,81,97,111,76,79,83,109,130,91,101,133,138,104,110,155,162,144,158,151,144,139,206,145,170,187,159,192,198,175,233,182,233,221,232,260,254,250,268,229,289
2,RC,table,5,1,1,2,2,2,4,4,3,2,13,13,21,7,9,4,4,5,5,6,6,7,7,11,14,14,16,16,47,14,13,14,15,46,31,28,27,30,32,35,73,87,84,61,57,51,96,68,62,39,41,44,46,66,70,76,74,59,70,66,70,106,112,76,77,81,117,135,96,99,117,129,103,114,148,146,120,124,180,138,132,191,169,172,210,187,202,203,176,222,179,236,213,235,231,259,256,265,262,287
2,RC,table,6,1,1,2,3,3,3,4,2,15,8,9,5,6,14,13,5,5,5,7,6,7,18,14,15,14,25,16,33,25,13,15,45,34,24,26,27,31,40,71,90,80,58,67,56,60,60,63,39,45,48,44,58,70,67,89,58,64,62,66,82,93,87,77,77,81,131,119,90,95,117,127,103,109,121,153,121,125,164,156,135,165,180,151,186,185,175,214,188,215,191,233,231,212,236,215,264,225,296,249
